provincia;id_provincia_indec;departamento;codigo_departamento_indec;m201401;m201402;m201403;m201404;m201405;m201406;m201407;m201408;m201409;m201410;m201411;m201412;m201501;m201502;m201503;m201504;m201505;m201506;m201507;m201508;m201509;m201510;m201511;m201512;m201601;m201602;m201603;m201604;m201605;m201606;m201607;m201608;m201609;m201610;m201611;m201612;m201701;m201702;m201703;m201704;m201705;m201706;m201707;m201708;m201709;m201710;m201711;m201712;m201801;m201802;m201803;m201804;m201805;m201806;m201807;m201808;m201809;m201810;m201811;m201812;m201901;m201902;m201903;m201904;m201905;m201906;m201907;m201908;m201909;m201910;m201911;m201912;m202001;m202002;m202003;m202004;m202005;m202006;m202007;m202008;m202009;m202010;m202011;m202012;m202101;m202102;m202103;m202104;m202105;m202106;m202107;m202108;m202109;m202110;m202111;m202112;m202201;m202202;m202203;m202204;m202205;m202206;m202207;m202208;m202209;m202210;m202211;m202212;m202301;m202302;m202303;m202304;m202305;m202306;m202307;m202308;m202309;m202310;m202311
Formosa;34;Ramón Lista;34063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jujuy;38;Cochinoca;38007;7531;7534;7782;8035;8547;12781;8698;9088;9164;9493;9552;15196;9656;10653;10922;10524;11161;16424;12389;12010;12670;12166;12331;19273;12659;14424;14131;15054;15499;22275;16059;16517;17590;17634;17048;24248;24699;19799;18117;19130;20013;27532;19824;19513;21173;20843;20389;29938;23734;22923;22458;23622;24816;34051;23801;24215;27182;26157;26997;38948;32743;30252;30503;31189;35094;48624;36087;37467;39881;41138;43066;62010;52932;48855;46950;43409;43831;65670;49202;49360;57046;51887;53381;87060;69401;105816;68154;63928;66727;97574;71487;72944;87278;81978;82864;127720;107689;94972;107779;109038;107858;163610;131486;137562;158764;151556;164455;255780;212267;202262;233033;249755;253239;397625;322926;328211;431926;412076;432585
Jujuy;38;Dr. Manuel Belgrano;38021;7766;7614;8397;8950;8772;13130;9313;9354;9437;9590;9722;14226;10013;9887;10819;11245;11250;17090;12341;12288;12409;12537;12677;18518;13071;12975;14481;15298;15726;22580;16774;16912;16845;17261;17504;25399;18339;17984;18741;19274;19455;28376;20721;20861;20975;21525;21620;31494;22778;22228;22870;23390;23737;34615;24664;25396;25788;26618;26964;40248;29667;28976;30876;31764;33795;48629;35311;36644;37919;40155;40975;59153;43983;43506;43153;42313;42974;62583;44952;44976;46077;47787;50409;74599;55459;56215;59114;62508;63343;94312;68326;69509;74902;76718;80346;117831;86880;86430;95458;96475;103503;152228;115910;125784;130723;140415;153447;232812;168894;175318;200202;209731;220318;369243;275678;292956;319130;349662;372087
Jujuy;38;El Carmen;38014;5315;5323;5835;6253;6527;9692;6925;6933;6636;6891;6917;9572;6895;6922;7602;8053;8540;12849;9313;9090;8996;9226;9125;12586;9228;9499;10347;11436;11839;16961;12645;13110;12181;12821;12697;17075;12514;12571;13307;14517;14993;21682;15837;15479;15393;16607;15551;20972;15664;15940;16791;17607;18131;26886;19533;18873;19613;19621;19217;27537;20963;20873;23242;24324;26301;38051;27872;28958;28352;29922;30174;40544;31078;32208;33189;33979;34895;50925;36818;35287;37330;38635;40297;61278;42463;43143;45704;48452;49406;70497;52899;54214;56452;59293;59555;85515;63544;64812;70478;74098;79268;117154;88757;94753;98245;107504;112973;171482;124482;133465;148094;160401;171049;275039;205377;224877;243500;255601;272040
Jujuy;38;Humahuaca;38028;9219;8613;8824;8954;8954;15033;9806;10143;10219;10580;10497;16588;10528;12688;12017;12022;12560;18804;13765;13500;13469;13799;13622;20866;14343;16510;15690;17543;16887;24341;17645;18919;18122;18537;18536;27405;19970;22687;20245;20140;21266;32532;22134;21992;21596;23723;22463;34886;24779;27539;25754;24290;25983;38084;25964;26217;27699;30788;28604;42327;32375;36871;34320;34231;38255;51823;37776;40424;39993;43997;45790;65958;52353;57590;49653;50257;47975;72372;53860;52303;53275;58750;59330;105972;97948;426105;79733;64801;66629;99075;73407;68873;72662;74476;77412;121584;104705;104480;96788;92308;109590;151005;115313;121905;123688;136915;154934;231898;177766;209302;224590;210557;230501;359836;266900;293018;312001;333449;358044
Jujuy;38;Ledesma;38035;7566;7058;7738;8111;8146;12255;8758;11373;9860;9943;10490;15866;9656;9462;10173;10533;10659;15776;11961;13259;12695;12758;12984;20410;12611;12272;13434;14092;14201;20566;15535;17979;15557;16340;18023;26859;17120;16736;17196;17999;18262;26907;19999;19525;19565;23558;23578;31270;22052;20814;21534;22115;22227;32097;23642;27236;25566;25759;26936;40749;28495;27264;28378;30082;31833;44754;34217;35630;37234;39316;43261;56789;41348;39607;39834;40199;40872;60469;43202;43334;48042;52236;51558;74967;52439;50250;53007;54831;56132;88344;63317;66164;67153;78382;72661;108930;77543;75456;78624;83236;90677;136597;105462;110903;126142;130724;138322;217321;146623;152497;168581;177365;190243;337765;257673;269004;301461;350007;345687
Jujuy;38;Palpalá;38042;7065;6855;7469;8028;7869;11696;8768;8774;8795;8892;9022;13245;9058;8920;9725;9943;10266;15344;11433;11453;11425;11641;11619;17047;11823;11782;12994;13826;14006;20158;14924;15165;15225;15554;15716;23235;16800;16217;16788;17365;17602;25688;18928;18932;18824;19365;19363;28171;20464;20086;20674;21229;21641;31490;22728;23069;23378;24172;24491;36775;29756;26226;27990;28831;30459;43854;31922;33026;33909;36125;37084;53135;40439;40278;39776;38832;39568;57361;40753;40965;42461;43709;46426;68899;51565;53316;54506;56391;58568;84078;62055;63271;67006;69550;72305;107921;80212;79279;84780;88027;94893;138927;106100;113417;119393;129015;139333;211594;153511;160293;178060;191160;203058;334717;252173;273007;297336;319051;349445
Jujuy;38;Rinconada;38049;6733;6983;7220;7492;8965;12399;8421;8599;8988;8963;8876;15682;9453;9802;10043;10421;12795;17284;12640;11594;12553;12252;12740;19909;12775;12812;13568;14059;14456;20895;14703;15745;16782;16612;17165;25040;36907;16271;15921;22476;20513;24514;17019;17247;17461;18241;17385;26339;23341;20437;19488;21136;22114;31729;23091;24179;24270;26783;25514;39346;37145;28722;29720;30520;36781;49841;34190;36922;38501;40639;42394;64016;63039;47163;50524;39219;39985;62644;46233;46906;59787;51652;60063;84741;86341;63691;68308;69624;69942;108545;76740;80819;87982;87588;88547;136560;139551;98881;128601;112194;113375;181813;133024;140340;150168;157128;166426;259697;272961;199057;223072;227177;255826;392730;301661;344533;377444;399704;460842
Jujuy;38;San Antonio;38056;5449;5416;6058;6612;6634;9732;7037;6949;6890;6996;7059;10057;6971;6923;7703;8321;8151;12792;8965;8763;9022;9267;9165;13033;9246;9082;10287;11171;11393;16375;12096;12647;12243;12673;12461;18047;12676;12759;13399;14010;14029;20778;15119;15063;15399;15671;15800;21854;15837;15502;16082;16899;17001;25508;17878;18018;19040;19067;19394;28029;20199;20081;22649;23044;25225;36294;26252;27280;27679;29370;30019;41678;30079;31056;32239;31407;33554;48141;33645;33631;35811;36024;38032;56086;40259;40464;42140;44120;43306;64217;46727;47931;51004;53807;55107;79888;59347;59831;65768;66774;72115;105392;80086;86979;92454;101265;108295;164315;118163;124053;138474;146163;156960;251279;190130;210365;225714;240439;260190
Jujuy;38;San Pedro;38063;6774;6626;7221;7677;7810;11623;8691;9122;9024;9306;9436;14236;9007;8855;9735;10185;10439;15606;11564;12220;12741;12866;14180;17547;11716;11358;12419;13311;13701;19506;15037;15520;16158;16391;17011;24740;15792;15424;16241;16690;16995;24463;17869;18827;19312;20105;20973;26802;19085;18743;19173;19607;19526;28860;21672;22368;22393;23329;24461;34636;24351;24161;25183;25964;27670;49058;29107;29891;31562;35777;34661;49568;35678;35436;34701;34658;35331;51298;37361;37868;38982;42076;44591;62183;44405;45319;47023;48888;49662;73590;57867;58327;61269;62882;65896;92798;67171;68264;73709;75693;80457;118483;94734;101819;111699;112908;123026;184542;129481;134974;152998;159680;168860;304181;224497;240424;258645;280604;300067
Jujuy;38;Santa Bárbara;38070;5728;5405;5927;6174;5734;8750;6487;7846;7059;7382;8211;10853;7250;7123;7720;7771;7635;11346;8706;9623;9262;9504;9646;14184;9247;8992;9854;10630;10782;15103;11916;13264;12168;12441;13936;19543;13043;12403;13344;13234;13346;19381;15192;14905;14548;17752;17677;22221;15761;15482;15074;15114;14940;21928;17378;19597;19203;19542;19992;29358;20280;20163;21483;22474;22835;33558;24731;25569;27703;30774;31508;41911;30105;31212;30353;30113;30261;42717;32843;33979;37559;39049;41291;57653;42181;41574;41230;42515;41767;62244;48344;50410;52430;58640;55570;81196;58506;57322;61390;61934;65395;101272;79637;87859;90120;100302;104397;165677;112163;118890;128026;136964;143330;241611;187585;204619;220598;235838;251431
Jujuy;38;Santa Catalina;38077;5131;4987;5680;6017;6146;9216;6450;6437;6672;6432;6611;9641;6773;6578;7505;7756;8208;11822;8554;8439;8663;8505;8923;12060;8819;8469;9881;10714;10764;15483;12126;11834;11353;11625;12283;16722;12563;11929;12638;13268;13096;18677;14324;14081;13572;14132;14266;19440;14752;14432;14855;15761;16253;23921;17107;17501;17436;17288;17461;26015;19169;20552;20220;22563;24248;34505;25334;26057;26310;28223;27980;39181;28796;28585;28937;29350;30259;43347;30092;30378;32623;33210;35898;50805;35949;41977;37823;40553;41774;59406;43818;43670;47926;48599;52281;71454;51868;54291;61544;59077;62454;92117;73751;75164;82153;85500;96333;140228;100466;107381;116323;129379;133983;222165;166701;172518;189222;190441;203189
Jujuy;38;Susques;38084;5628;5293;5898;6179;6719;10226;7253;7111;6961;7140;7129;10774;7103;6459;7127;7206;7371;12172;8574;8552;8614;8186;8132;12613;9067;8378;9296;10104;10405;14732;10509;11152;11201;14891;11464;17840;13330;12970;13739;13054;15146;21423;15291;14963;15981;15768;16215;23715;16749;18867;16062;31851;17121;25931;18154;19146;23313;20303;21545;32187;21261;21012;25011;24979;28931;40930;32642;30473;34709;36861;36194;51784;36416;37192;38369;30620;31418;54375;36160;42313;46940;41238;43150;61752;44836;47638;51576;58494;57389;81753;64379;63633;88309;70461;68564;109956;69249;65791;88187;87306;100112;139436;119504;126406;145839;146810;145528;241955;169534;184941;186870;259537;245810;369300;325939;308144;460364;406988;408691
Jujuy;38;Tilcara;38094;7323;7364;7892;8321;8168;12506;8654;8956;9281;9196;9454;14114;9365;9766;10307;11028;10834;16274;11651;11696;11902;11857;11897;17744;11970;12550;13805;14093;13820;20592;14965;15696;15372;16157;15986;23592;17150;16858;17079;17482;17863;25930;18339;19332;18831;19534;19434;29040;20247;20759;20919;20748;21853;32078;22219;22730;23857;23908;24230;36218;25980;26659;27838;28458;30943;44418;30897;33206;33691;36199;36604;53194;39527;40125;39650;38275;38246;56486;41279;40530;40268;43106;44392;67263;50817;73256;52855;51292;54288;80718;56564;58517;61256;63647;64711;98270;70840;76544;75679;78676;82320;125551;95448;105775;105134;115369;130552;191661;135627;147761;159509;171885;180944;299069;219866;238331;259606;277816;293871
Jujuy;38;Tumbaya;38098;6896;6822;7436;7931;8172;11815;8328;8980;8350;8641;8645;13087;9250;8842;9844;9900;9975;15495;10891;10777;10943;10953;11145;16638;11249;11364;12597;13373;14051;19622;14607;14706;14665;14995;15219;22325;15919;15095;15983;16586;17049;24860;18252;18756;18302;18817;18691;28107;19095;18708;19460;20059;20438;29885;21358;21923;21863;23016;23723;35026;25236;24279;26133;27437;29235;42039;30716;31750;32057;34386;34434;51462;37235;37022;36736;36487;37537;54375;38884;37870;38715;40099;42990;66463;48424;49895;49672;52473;52851;77694;57447;59407;60831;64984;66878;99698;71367;71684;78756;79838;83441;122725;94997;102512;105670;115162;123897;197369;134883;141574;156831;169371;182921;296101;219491;233884;256881;283142;295246
Jujuy;38;Valle Grande;38105;5787;5556;6376;6619;6602;10204;7039;7400;7268;7504;7569;10602;7565;7360;8394;8777;8290;12925;9217;9302;9402;9441;9822;14003;9375;9339;10988;11305;11410;16791;12304;12766;12371;12515;12829;19221;12698;12854;13777;14270;13811;21002;15311;15443;15163;15885;16034;22945;15886;15965;16961;16893;16956;25828;18296;19012;19004;19010;19769;28767;20470;20343;22967;22765;24397;35563;25499;26527;27148;29143;29337;42322;30225;30097;30423;30434;30602;45092;32239;31813;32621;33472;36541;52613;36291;36378;38510;42005;40611;59906;45711;45350;46076;48789;50107;73627;52711;52820;55374;58415;62209;90637;72825;76969;77979;85230;98222;143981;100333;107269;117298;128701;131660;225517;167777;178891;182735;193567;206014
Jujuy;38;Yavi;38112;7236;6702;7942;8344;8436;13235;9104;9313;9409;9404;9513;13712;9427;9295;10128;10744;11048;16444;12580;12529;12609;12302;12469;17817;12708;12524;13847;14665;15255;22412;16861;17341;17176;16909;17384;24156;18467;16673;17526;18623;19666;28103;21157;21704;21347;21791;21941;30692;22228;21570;22144;24656;24398;34896;25178;25924;26688;26881;27157;38882;28382;27825;29305;31084;34296;48353;36785;38432;39201;40329;40752;58012;43252;42197;43359;45070;45544;64657;48284;47890;48446;50759;56588;78760;57692;67674;58245;65091;63317;94921;70330;72212;75643;77934;81369;115778;87838;86502;92832;100081;105536;155251;124028;131543;135440;145182;155793;235645;173384;177167;203562;217273;226916;365676;286892;306268;336786;359508;386313
La Pampa;42;Atreucó;42007;9831;9259;9540;9905;9935;14367;10604;10853;10841;11084;11938;16659;13078;12290;12817;12709;13554;20190;13781;14095;14572;14804;15574;22295;17477;16588;17558;17479;18961;25375;18995;19022;19833;20180;20384;29917;23118;22371;21842;22720;22848;33403;23604;23956;24409;25414;25177;37117;29688;28684;27537;27434;28237;41198;29837;29492;31652;32267;34544;50311;39510;39708;40683;40835;42413;59792;43932;46124;47529;50270;50976;73864;61463;60978;58658;59353;59099;87929;64219;64445;65605;69032;69849;103967;79858;84188;83323;83882;84507;123982;92496;95051;98431;102105;107436;154151;121258;124044;129898;129242;143850;200206;157029;164779;171522;182077;195544;308290;240817;242471;267853;284902;287859;443505;351130;378475;423565;461504;501580
La Pampa;42;Caleu Caleu;42014;7851;7828;7929;8524;10138;14167;10325;9853;9483;9614;9763;14613;10820;10650;11506;11776;11978;15629;12208;12410;13036;12449;12793;18636;13412;15043;14933;15487;14921;22121;16916;17127;17241;19152;18058;26043;20381;20905;20737;20695;21636;29755;21909;21193;23323;25168;30716;35808;29101;25200;26029;27550;30293;39308;29458;30520;33451;33446;35393;48913;35239;33123;38062;37845;39938;54968;41340;40732;43996;45564;49906;69513;52868;55258;53949;54288;56828;83601;60489;62603;65369;69253;67946;138638;75619;72359;79018;79320;79688;126623;88528;98015;96196;101485;100282;154181;116470;112460;119555;126402;137835;208788;151591;173381;179955;194861;204711;311102;239245;240683;261560;320646;337780;467322;354314;402301;463114;485646;563800
La Pampa;42;Capital;42021;10954;10242;11345;11353;11775;16750;12328;12410;12871;12774;13757;19031;14398;13689;14557;14202;15217;22613;15778;16262;16738;16745;16901;24473;19436;18089;19675;19792;21255;28977;21830;21631;22944;23431;23085;33883;26060;25076;25074;25716;26749;37833;27177;28017;28427;28675;28900;42697;32975;32056;32087;32676;33755;47578;34414;34304;39157;37347;40180;57855;46041;45843;47680;47591;48796;70801;51376;52810;55851;59423;59861;86506;70052;68778;67158;66062;66743;96656;72392;72134;73713;77506;79188;116535;89671;92913;95738;98638;97489;142397;105730;108017;112247;116380;120633;176264;138383;139078;148966;150183;159201;230630;175574;191549;199482;213044;223907;354464;273416;272575;306576;318779;329479;509103;390994;419485;480055;526628;558377
La Pampa;42;Catriló;42028;8676;8970;9641;9183;9400;13215;9714;9703;9980;10323;11231;15547;11378;11606;12954;12013;12337;17725;13029;13325;13817;14265;14637;21248;16009;15961;16507;16854;17938;24550;17963;18265;18984;19080;19248;28117;21036;22779;20632;20907;21272;30617;22401;22876;22977;24695;23798;35514;26058;28978;26408;26902;26914;39728;29245;28332;30589;30936;33665;48912;37017;41580;39713;41073;40815;58459;42083;44552;46353;48330;48564;69553;55271;62028;54212;55110;58210;82986;60325;60679;62764;67616;66336;101874;74020;86015;77759;79347;81487;118349;87965;91551;93648;99195;100666;154420;116311;137557;122429;123406;127382;188644;143050;159918;168751;176157;187171;309312;226580;265669;248037;256306;279021;407720;313964;352333;387724;435578;460982
La Pampa;42;Chalileo;42049;17066;15432;16758;15109;15229;22037;15329;16506;16862;16388;18006;24386;18545;17317;20777;18751;19757;29421;20351;21038;21899;22490;22071;32949;28658;23041;30183;26346;35719;41729;31764;22685;25215;27641;27069;38380;29399;24788;27608;28482;36756;44732;32602;35373;33702;34483;33291;55675;40626;39116;38283;34685;35926;62920;41969;42616;64083;49908;54314;83711;62384;60003;56408;51613;53490;73098;58100;58496;71584;50579;50707;72278;64087;62934;62331;61960;53462;83072;57354;60058;61389;64484;68348;103627;83057;78948;101131;89894;86398;128986;106538;98926;84138;153142;113491;167967;154186;114341;125361;127300;130102;206961;159143;170478;175823;197575;222235;343482;267200;244455;295477;292955;346496;529758;364591;382229;521985;513947;494309
La Pampa;42;Chapaleufú;42056;8708;8264;8967;9244;9721;13249;9931;9805;10193;10124;10964;15538;11436;11451;12211;11713;12708;18134;13119;13196;13156;13263;13952;20181;15352;14725;16118;16804;17033;23446;18222;17749;18605;18314;18715;27664;20688;19857;20819;20809;21635;30620;22081;22347;22418;23904;23611;34382;25571;25106;24803;25816;25394;37314;27194;26637;29340;29467;32080;47028;35779;35216;37404;37859;38684;54759;40248;42060;43133;46638;46548;67244;55220;54205;52102;54560;55110;81404;59622;59112;60222;63897;64056;94361;73283;80474;75596;79817;80065;115235;85112;89839;91727;95192;107080;145683;111611;111900;118465;123846;130273;184202;147545;155151;163451;170769;172084;288131;217857;216628;243581;248247;260831;398889;303133;345621;389139;413611;447382
La Pampa;42;Chical Co;42063;11441;10357;11576;11465;13267;16923;12375;12559;13044;12899;14217;19327;14722;13849;15736;14309;15705;23057;16021;16799;16897;17394;16911;24992;20164;18112;21061;21815;21488;28437;21962;21944;22091;22393;22388;31762;25356;22921;24489;24078;26140;35871;25550;26801;26521;28243;27346;39009;31430;29228;29870;30089;31331;44303;32052;32312;40553;35608;39498;56425;43766;44948;47242;47587;48042;68763;50619;53379;53366;56700;58575;81829;70350;65023;63630;63554;65084;91900;69418;67040;71309;73697;76445;111834;87709;84181;92099;94358;93704;135217;113607;102597;106659;110762;114678;166992;134165;122910;137331;143605;148396;223075;167958;184650;192377;202313;189345;334035;261602;244654;284642;294745;298802;459868;367555;400216;457483;485651;509782
La Pampa;42;Conhelo;42035;9757;8839;9380;10398;10140;14233;10630;10867;10853;11037;11851;16023;12744;11778;12598;12431;13442;19423;13655;14539;14426;14085;14717;20907;17170;15741;17102;17510;19058;24778;19185;18835;20082;20236;19982;28922;22588;22050;21265;22449;22735;31778;23279;23930;24147;25179;24730;36459;28316;26871;27688;27457;27851;40457;29837;28891;32266;32072;34699;50209;39994;38693;41452;40763;42087;59880;44257;45203;47836;50071;51177;72837;61532;62753;56888;57764;57686;83545;65112;61654;62951;67489;68440;101102;77518;80128;83062;82344;83383;119545;92327;92730;95866;100214;102980;149942;122614;117533;127702;130220;136434;195883;154632;166537;172924;183234;181576;302703;240785;230270;264958;272825;277230;416761;324202;357188;416291;486249;512296
La Pampa;42;Guatraché;42070;9947;9353;9813;10080;10394;14714;10910;10845;11058;11136;12040;16203;12676;12233;12862;12934;13619;19811;14041;14402;14562;14501;14969;21456;16932;16092;18125;18010;18924;25412;18889;18718;20027;19978;19925;29152;22509;22237;21637;22282;22671;32016;23541;23837;23880;24270;24336;35977;27313;27338;27259;27279;27475;39879;29142;29222;31589;31763;34211;49633;38153;39935;40676;41425;41289;58881;43347;44712;47088;49480;50672;72996;61206;59266;58634;57932;58049;83976;71337;62619;64315;67951;72642;101419;78433;78762;81937;90557;83289;121223;91354;92991;98094;99648;103143;148713;122297;121849;127748;129544;135510;198977;151946;165229;175561;182821;192082;305423;233938;240915;261541;277944;283959;431681;351260;370391;413947;451072;483822
La Pampa;42;Hucal;42077;9593;9385;9818;10169;10271;14657;10992;11116;11203;11660;12157;17222;13357;12631;13819;12923;14295;20692;14358;14772;15601;15225;15556;22246;16996;16566;18187;18633;20296;26459;19762;20125;20460;21443;20989;31224;24494;22870;23267;23184;23862;34917;24755;25297;25598;26324;26039;38395;29139;28135;29080;33213;29519;41516;30480;30312;32679;33265;35815;52212;39356;39914;41873;41913;43949;61969;46549;46945;49666;51039;53241;75579;60148;58822;59990;60453;59547;88019;64150;65948;67271;69222;72295;104705;78610;81662;85239;85606;87839;125367;92188;97312;99060;104533;107247;154858;119786;117351;133981;132585;137816;203476;156890;171968;176424;181601;194150;323509;240784;234491;268297;293488;291080;447377;336789;377545;427566;460355;493705
La Pampa;42;Loventué;42098;9634;8785;9710;9604;10229;14272;10516;10550;10854;10838;11902;16126;12819;12047;12987;12640;13489;19605;13983;14224;14312;14419;15056;21334;17511;15377;17484;17192;18349;24682;18912;18770;19817;20272;20115;28554;22592;21035;20691;21998;22370;31429;23029;23061;23973;24835;24666;35887;28510;26712;27276;27154;27909;39402;28725;28129;31551;31584;34024;49796;39657;38611;40717;39681;40624;58368;42721;44399;46591;48795;50514;71218;60564;58041;56461;56476;56788;81797;65368;60478;62099;66009;67198;98245;78451;76345;80132;81393;82491;119656;91690;94024;95814;99365;103938;151742;126655;114877;124677;127371;131151;194619;154413;166772;173289;182278;184055;304742;237523;233777;256082;265425;273289;419190;327936;363538;417775;451800;477902
La Pampa;42;Maracó;42105;10244;9846;10313;10730;11360;15557;11950;11899;12364;12209;13101;17537;13575;12894;13806;13551;14484;21261;15016;15667;15888;15937;16022;23047;18288;17038;18954;18946;20119;27214;20335;20381;21415;21569;21966;30939;23999;23120;23579;23876;24560;35093;25832;26678;26916;27079;27570;39177;29960;29412;29739;30072;30601;42870;31888;32118;34109;34973;37606;53503;41712;41927;43964;43257;45257;63755;47151;48699;50957;54051;54248;78016;63719;63910;61728;60852;63004;90743;67176;66512;69017;71723;72007;104781;82493;81899;89016;91526;92822;129631;96695;97867;103305;107511;110252;159049;127514;122721;135210;137048;143122;209527;159451;171765;184567;192635;200967;324674;246174;241870;274452;286738;298329;456657;356234;386854;448384;473010;517124
La Pampa;42;Puelén;42112;16368;16442;17062;16424;18946;25063;18622;19547;19580;20620;20577;28964;23384;24582;23002;23464;23476;32856;23895;25105;25161;27159;25765;36464;27968;27358;27888;28101;29316;40027;33249;31806;30738;31839;32328;45763;36338;33608;32883;34128;34975;52149;37010;37167;36910;39110;38500;56472;41199;40444;43680;44697;46956;64426;45984;46449;48636;50316;53439;78413;58347;59407;61535;61280;67634;97976;74080;74515;74446;78011;81346;117109;92085;88364;89259;73114;81387;110837;81537;85123;84645;94831;104246;137387;114881;102748;110659;114593;115589;175779;135592;136376;138704;145187;148383;227983;180063;169611;187040;205597;217565;329911;242071;258519;293542;289357;343849;495496;411095;388341;413157;436438;457882;720649;574805;602106;673024;754233;810553
La Pampa;42;Quemú Quemú;42119;9358;8830;9681;9817;10247;14175;10405;10607;10880;10779;11610;16268;12325;11996;12890;12491;13696;19552;14048;13835;14207;14375;14864;21281;16761;15955;17631;18026;19586;25021;18591;19556;19739;19810;20171;29450;22436;22139;22178;21925;23217;31854;23501;23271;23675;25106;24718;36802;27426;26923;27723;27583;28543;40102;29452;29529;32076;31956;34448;50396;38953;39015;41768;40401;42054;58318;43267;44535;47611;50435;51516;74112;59039;59560;60083;58006;60557;83927;62983;62137;64815;68589;69927;101867;77113;79639;82042;81759;85673;119336;88898;92027;95642;99737;103132;153634;120807;119097;124887;127167;133162;189387;147945;164325;169369;183502;187953;307855;227283;228849;249693;266769;283970;414605;322597;353980;400646;436061;474220
La Pampa;42;Rancul;42126;8686;8174;8868;9124;9379;13314;9704;9860;9958;10062;10718;14696;11196;11036;11913;11445;12149;17583;12563;12390;13004;13025;13303;19205;15847;14786;16411;16418;17505;23110;18077;17353;18465;18837;18670;26442;20530;20235;20229;20613;20635;29896;21541;21874;22385;23517;23364;33395;25520;25162;24940;25061;25836;36812;27130;26429;29214;28781;31989;45849;35784;36426;38193;38847;39373;57237;41902;43433;46287;47245;49320;69547;57542;57005;53989;55987;55667;81050;60467;59545;61483;64917;65281;97131;90007;75465;80405;79599;79437;114321;87015;87813;93294;94292;98188;143544;128297;112240;119170;121219;126105;184033;144959;157048;163094;173669;181831;287761;238139;217599;241858;252899;257323;393081;305925;339849;388981;424814;443220
La Pampa;42;Realicó;42133;9734;9130;9435;10038;10132;14596;10699;10594;10989;11141;12020;16283;12993;12346;12793;12940;13844;19861;13990;14394;14425;14556;15459;21636;17472;16410;17388;17932;19353;25420;18721;19426;19718;20055;20405;29041;22814;22236;21657;22621;23219;32207;23577;24563;24206;26101;25813;36589;28751;28325;27472;28252;28819;39956;29708;29911;31813;32689;35376;50459;38904;39362;40573;40499;41947;59456;45279;46268;48746;50432;52007;72305;59459;60993;57095;57929;58693;84112;62415;62857;63007;68055;70103;99749;76495;78157;82382;82571;84013;119148;90590;93731;96888;100110;103222;150137;121169;117668;126315;128870;136111;196034;153213;165909;171259;181567;192256;303854;236602;234636;259589;269977;276778;424335;334427;366038;413307;446000;488442
La Pampa;42;Toay;42140;10686;9855;11181;10970;11333;16124;11823;12317;12369;12344;13323;18487;14195;13700;14249;13774;14880;22236;15445;16163;15915;16152;16434;23363;18533;17823;18845;18988;20364;27442;20765;21414;22169;22693;22372;32345;25134;24472;24131;24297;25920;35473;25925;26465;26571;27154;27131;39304;31499;29974;30036;30520;32457;44045;32328;32548;38691;35326;39009;54865;42663;43223;43935;44255;45106;65148;48117;51805;52570;54853;56455;79836;65573;65756;65317;63069;64764;91121;68844;68091;70260;73335;76230;109422;85222;87729;90327;92363;90481;135424;99623;101802;106360;109119;119131;167533;128738;129672;136590;138489;146880;217427;164908;178612;186852;199595;203606;334375;255371;257342;289841;301085;310059;478811;377555;402615;459096;502380;531638
La Pampa;42;Trenel;42147;8931;7940;8679;8667;9133;12881;9301;9580;9798;9566;10323;14439;11578;10387;11533;11371;11763;17071;12256;12457;13290;12945;12995;19378;16098;14191;16945;15504;15908;23254;16443;17142;17936;17952;18145;26144;20599;18773;19163;19532;19889;29275;20611;21071;21974;23520;22169;34017;25923;24338;25039;24107;25607;36412;26247;25982;28350;28737;30933;45944;36210;33439;38627;37672;38239;55118;40665;42674;52856;46622;45921;66373;57670;54465;53722;51064;53144;78529;57441;57009;59534;60702;61345;91600;71773;69526;76225;74245;76714;109451;82261;84556;88400;91331;94074;138777;111276;103643;115633;114772;118344;179261;134771;146874;156084;164138;162249;281433;221022;205937;236544;242098;250848;394860;294941;330355;381111;401792;431124
La Pampa;42;Utracán;42154;10918;9975;10804;11126;11401;17146;12163;12235;12594;12595;13215;18817;14034;12886;14118;14190;14455;21742;15201;16148;16089;16146;16708;23464;18342;17137;18611;19094;20156;27351;20655;20808;22253;22609;22802;32374;24057;23368;23140;24331;24657;35507;25607;26656;26690;27338;27479;40611;29320;29023;29628;29862;30380;42983;31674;31869;34403;34660;38659;53820;41116;42063;42996;44146;44961;66763;48622;50418;51567;55014;54807;79368;63105;61122;60699;60906;63122;85425;66049;63559;66235;70200;72521;111160;80762;79897;84837;85384;88478;126888;95918;99744;101742;106189;113004;172516;127755;121441;131781;136575;144678;204823;163579;176910;182548;195930;209457;333199;254626;255672;293359;309936;314210;469368;382018;415774;450746;489196;536784
